511980.00, 0.00000001053114040417
511990.00, 0.00000001055687803841
512000.00, 0.00000001040057817647
512010.00, 0.00000001037208008370
512020.00, 0.00000001042906028204
512030.00, 0.00000001038896080274
512040.00, 0.00000001031132157436
512050.00, 0.00000001038489827465
512060.00, 0.00000001036613639371
512070.00, 0.00000001027308549340
512080.00, 0.00000001050595166419
512090.00, 0.00000001058844212309
512100.00, 0.00000001052989873074
512110.00, 0.00000001045164133018
512120.00, 0.00000001058298693124
512130.00, 0.00000001058753795746
512140.00, 0.00000001050448616979
512150.00, 0.00000001057130560866
512160.00, 0.00000001067259880472
512170.00, 0.00000001078314149083
512180.00, 0.00000001080644729257
512190.00, 0.00000001093532020491
512200.00, 0.00000001072101341038
512210.00, 0.00000001070606536757
512220.00, 0.00000001054250375887
512230.00, 0.00000001058528020792
512240.00, 0.00000001040478991854
512250.00, 0.00000001050327469443
512260.00, 0.00000001070071142806
512270.00, 0.00000001078659828124
512280.00, 0.00000001085868106543
512290.00, 0.00000001092454304796
512300.00, 0.00000001101231639211
512310.00, 0.00000001111399861031
512320.00, 0.00000001100361579631
512330.00, 0.00000001085841638826
512340.00, 0.00000001096834623127
512350.00, 0.00000001094438317750
512360.00, 0.00000001086913314907
512370.00, 0.00000001095676616103
512380.00, 0.00000001094282708891
512390.00, 0.00000001097521895588
512400.00, 0.00000001086126566463
512410.00, 0.00000001097616930679
512420.00, 0.00000001089047962921
512430.00, 0.00000001105345148744
512440.00, 0.00000001107041214254
512450.00, 0.00000001102990587754
512460.00, 0.00000001090668000359
512470.00, 0.00000001095930812767
512480.00, 0.00000001103938451763
512490.00, 0.00000001095883206403
512500.00, 0.00000001103779467826
512510.00, 0.00000001104395153106
512520.00, 0.00000001097280666329
512530.00, 0.00000001115585490652
512540.00, 0.00000001115791548045
512550.00, 0.00000001138934280220
512560.00, 0.00000001136455374251
512570.00, 0.00000001130638338509
512580.00, 0.00000001129211746331
512590.00, 0.00000001120796255805
512600.00, 0.00000001127915538746
512610.00, 0.00000001123221693433
512620.00, 0.00000001128748117196
512630.00, 0.00000001120351100781
512640.00, 0.00000001123435922068
512650.00, 0.00000001118951686863
512660.00, 0.00000001125417625758
512670.00, 0.00000001117594372602
512680.00, 0.00000001121030202000
512690.00, 0.00000001117250825189
512700.00, 0.00000001111637359941
512710.00, 0.00000001113307668277
512720.00, 0.00000001124692339260
512730.00, 0.00000001130983129372
512740.00, 0.00000001135521898732
512750.00, 0.00000001129531490562
512760.00, 0.00000001122390180797
512770.00, 0.00000001128570126241
512780.00, 0.00000001108851321874
512790.00, 0.00000001134408833536
512800.00, 0.00000001148972117448
512810.00, 0.00000001148224981762
512820.00, 0.00000001135050986534
512830.00, 0.00000001136164407001
512840.00, 0.00000001151551742851
512850.00, 0.00000001169083496677
512860.00, 0.00000001172602281940
512870.00, 0.00000001183894227097
512880.00, 0.00000001177313002643
512890.00, 0.00000001168578833699
512900.00, 0.00000001178658770584
512910.00, 0.00000001177360964277
512920.00, 0.00000001172829122709
512930.00, 0.00000001173322417003
512940.00, 0.00000001161117246795
512950.00, 0.00000001147532557866
512960.00, 0.00000001138687544255
512970.00, 0.00000001150611517176
512980.00, 0.00000001148533357309
512990.00, 0.00000001146794303963
513000.00, 0.00000001135510530048
513010.00, 0.00000001136988281303
513020.00, 0.00000001139225780378
513030.00, 0.00000001135860649981
513040.00, 0.00000001134652549695
513050.00, 0.00000001125803805735
513060.00, 0.00000001122717740998
513070.00, 0.00000001091685852828
513080.00, 0.00000001079732747655
513090.00, 0.00000001074907451937
513100.00, 0.00000001049289011235
513110.00, 0.00000001043271602441
513120.00, 0.00000001057154719319
513130.00, 0.00000001049227726924
513140.00, 0.00000001041264852120
513150.00, 0.00000001031606622348
513160.00, 0.00000001044027619912
513170.00, 0.00000001065061105976
513180.00, 0.00000001093308377165
513190.00, 0.00000001101689051097
513200.00, 0.00000001108721114917
513210.00, 0.00000001113141934184
513220.00, 0.00000001107026115221
513230.00, 0.00000001116333514517
513240.00, 0.00000001122282888844
513250.00, 0.00000001114853098727
513260.00, 0.00000001128055160393
513270.00, 0.00000001129926729959
513280.00, 0.00000001127296123116
513290.00, 0.00000001134824323401
513300.00, 0.00000001120905146479
513310.00, 0.00000001112471892384
513320.00, 0.00000001104776004013
513330.00, 0.00000001101346924770
513340.00, 0.00000001106317171207
513350.00, 0.00000001084534595464
513360.00, 0.00000001101087931943
513370.00, 0.00000001121203929699
513380.00, 0.00000001126090687364
513390.00, 0.00000001142066530235
513400.00, 0.00000001145021677473
513410.00, 0.00000001146432104804
513420.00, 0.00000001147716410799
513430.00, 0.00000001148837469600
513440.00, 0.00000001164707086332
513450.00, 0.00000001149248163301
513460.00, 0.00000001143551209282
513470.00, 0.00000001140080563289
513480.00, 0.00000001134116089929
513490.00, 0.00000001123961546057
513500.00, 0.00000001127689941427
513510.00, 0.00000001127277293733
513520.00, 0.00000001145420469584
513530.00, 0.00000001147432904247
513540.00, 0.00000001149190609340
513550.00, 0.00000001144420025412
513560.00, 0.00000001149361494868
513570.00, 0.00000001162367624374
513580.00, 0.00000001152941031535
513590.00, 0.00000001150204020917
513600.00, 0.00000001154865358899
513610.00, 0.00000001160991303095
513620.00, 0.00000001166951335563
513630.00, 0.00000001155744477899
513640.00, 0.00000001155419937504
513650.00, 0.00000001158969453741
513660.00, 0.00000001160432105962
513670.00, 0.00000001178200115248
513680.00, 0.00000001194267795768
513690.00, 0.00000001176799990787
513700.00, 0.00000001165587093510
513710.00, 0.00000001176670494374
513720.00, 0.00000001171532559852
513730.00, 0.00000001185481757204
513740.00, 0.00000001188425358123
513750.00, 0.00000001195697940659
513760.00, 0.00000001194363008494
513770.00, 0.00000001186310072399
513780.00, 0.00000001195567023160
513790.00, 0.00000001191203580220
513800.00, 0.00000001198526433654
513810.00, 0.00000001198601928820
513820.00, 0.00000001210885258729
513830.00, 0.00000001221483358904
513840.00, 0.00000001237826730005
513850.00, 0.00000001231209090236
513860.00, 0.00000001227579282670
513870.00, 0.00000001240943703351
513880.00, 0.00000001244196212724
513890.00, 0.00000001242995928408
513900.00, 0.00000001242219127562
513910.00, 0.00000001219650336282
513920.00, 0.00000001228661972164
513930.00, 0.00000001230976742761
513940.00, 0.00000001233190083383
513950.00, 0.00000001230631774263
513960.00, 0.00000001237542868182
513970.00, 0.00000001224733026106
513980.00, 0.00000001250789516405
513990.00, 0.00000001247678049765
514000.00, 0.00000001271754790366
514010.00, 0.00000001266846183512
514020.00, 0.00000001274372962712
514030.00, 0.00000001261475546244
514040.00, 0.00000001259852489000
514050.00, 0.00000001251417991455
514060.00, 0.00000001247600955878
514070.00, 0.00000001248960224132
514080.00, 0.00000001246264602628
514090.00, 0.00000001244813851997
514100.00, 0.00000001250282011256
514110.00, 0.00000001254746528900
514120.00, 0.00000001243659575323
514130.00, 0.00000001237143720800
514140.00, 0.00000001234234225933
514150.00, 0.00000001231062007889
514160.00, 0.00000001216429801332
514170.00, 0.00000001217176404111
514180.00, 0.00000001221012091435
514190.00, 0.00000001221545353758
514200.00, 0.00000001232722190991
514210.00, 0.00000001249983228035
514220.00, 0.00000001240461067198
514230.00, 0.00000001238865188213
514240.00, 0.00000001240709934791
514250.00, 0.00000001241662417328
514260.00, 0.00000001231227919618
514270.00, 0.00000001223244083803
514280.00, 0.00000001235439661684
514290.00, 0.00000001208190880675
514300.00, 0.00000001204600508231
514310.00, 0.00000001188929488194
514320.00, 0.00000001175730091063
514330.00, 0.00000001176929842472
514340.00, 0.00000001170475627532
514350.00, 0.00000001173835073587
514360.00, 0.00000001176056763086
514370.00, 0.00000001175844310808
514380.00, 0.00000001176702824068
514390.00, 0.00000001187622267196
514400.00, 0.00000001186658948882
514410.00, 0.00000001184879749871
514420.00, 0.00000001182490017015
514430.00, 0.00000001175338404380
514440.00, 0.00000001193980558867
514450.00, 0.00000001225617296541
514460.00, 0.00000001231454405115
514470.00, 0.00000001245975944641
514480.00, 0.00000001230969459698
514490.00, 0.00000001224836587710
514500.00, 0.00000001241499170135
514510.00, 0.00000001256645276726
514520.00, 0.00000001258327664289
514530.00, 0.00000001265234317316
514540.00, 0.00000001260161397454
514550.00, 0.00000001248109704477
514560.00, 0.00000001249375003454
514570.00, 0.00000001266231564045
514580.00, 0.00000001266410798451
514590.00, 0.00000001270928784436
514600.00, 0.00000001266345961426
514610.00, 0.00000001267070182109
514620.00, 0.00000001239485314386
514630.00, 0.00000001236787916525
514640.00, 0.00000001239704516820
514650.00, 0.00000001240945479708
514660.00, 0.00000001247295955409
514670.00, 0.00000001236895386114
514680.00, 0.00000001234697144525
514690.00, 0.00000001234091762115
514700.00, 0.00000001224858614535
514710.00, 0.00000001212821487684
514720.00, 0.00000001218092648969
514730.00, 0.00000001241683378339
514740.00, 0.00000001231967772242
514750.00, 0.00000001222789691724
514760.00, 0.00000001215865630400
514770.00, 0.00000001223872736489
514780.00, 0.00000001227806478710
514790.00, 0.00000001223104817427
514800.00, 0.00000001218368517186
514810.00, 0.00000001210043443223
514820.00, 0.00000001218042733342
514830.00, 0.00000001229079948928
514840.00, 0.00000001237591717995
514850.00, 0.00000001249270553672
514860.00, 0.00000001254397830053
514870.00, 0.00000001227135371096
514880.00, 0.00000001225937928950
514890.00, 0.00000001194443832730
514900.00, 0.00000001201640209558
514910.00, 0.00000001196279697524
514920.00, 0.00000001191667031719
514930.00, 0.00000001176967501237
514940.00, 0.00000001193731158367
514950.00, 0.00000001178087316589
514960.00, 0.00000001187825127147
514970.00, 0.00000001183611253452
514980.00, 0.00000001189885878716
514990.00, 0.00000001192137943917
515000.00, 0.00000001187317977269
515010.00, 0.00000001168969099297
515020.00, 0.00000001162068130611
515030.00, 0.00000001163129681458
515040.00, 0.00000001147281025737
515050.00, 0.00000001135880012271
515060.00, 0.00000001133597749003
515070.00, 0.00000001133642513196
515080.00, 0.00000001154685413951
515090.00, 0.00000001183686215711
515100.00, 0.00000001186213793858
515110.00, 0.00000001176316644091
515120.00, 0.00000001158485574138
515130.00, 0.00000001174574570939
515140.00, 0.00000001170404040352
515150.00, 0.00000001153205353432
515160.00, 0.00000001146355366188
515170.00, 0.00000001141751582168
515180.00, 0.00000001141185634879
515190.00, 0.00000001144130301611
515200.00, 0.00000001136284843994
515210.00, 0.00000001141457062204
515220.00, 0.00000001142831429490
515230.00, 0.00000001145991213036
515240.00, 0.00000001165400931313
515250.00, 0.00000001161975227149
515260.00, 0.00000001158047346905
515270.00, 0.00000001145585315498
515280.00, 0.00000001118911008291
515290.00, 0.00000001120187675951
515300.00, 0.00000001128064575084
515310.00, 0.00000001130100102387
515320.00, 0.00000001123427928462
515330.00, 0.00000001125077808695
515340.00, 0.00000001113550318621
515350.00, 0.00000001105688518521
515360.00, 0.00000001113423664378
515370.00, 0.00000001112657521674
515380.00, 0.00000001116675463209
515390.00, 0.00000001110746516986
515400.00, 0.00000001121731152409
515410.00, 0.00000001120879744576
515420.00, 0.00000001136847060934
515430.00, 0.00000001125477133712
515440.00, 0.00000001124636561656
515450.00, 0.00000001116760905973
515460.00, 0.00000001127121329603
515470.00, 0.00000001135726179768
515480.00, 0.00000001140680616629
515490.00, 0.00000001136819172132
515500.00, 0.00000001130518256787
515510.00, 0.00000001165035179440
515520.00, 0.00000001163295060280
515530.00, 0.00000001148744033230
515540.00, 0.00000001164522345221
515550.00, 0.00000001172289820772
515560.00, 0.00000001167279073400
515570.00, 0.00000001157301809940
515580.00, 0.00000001144669958819
515590.00, 0.00000001136153393588
515600.00, 0.00000001150947426254
515610.00, 0.00000001143511418888
515620.00, 0.00000001157021856102
515630.00, 0.00000001147665074086
515640.00, 0.00000001152599438115
515650.00, 0.00000001159681417562
515660.00, 0.00000001153064843606
515670.00, 0.00000001143063421694
515680.00, 0.00000001149234130082
515690.00, 0.00000001153576612012
515700.00, 0.00000001158110940480
515710.00, 0.00000001160647933318
515720.00, 0.00000001149425443714
515730.00, 0.00000001154104012357
515740.00, 0.00000001139235195069
515750.00, 0.00000001131068749771
515760.00, 0.00000001154377571311
515770.00, 0.00000001153552808830
515780.00, 0.00000001162081098016
515790.00, 0.00000001158521456546
515800.00, 0.00000001165699714534
515810.00, 0.00000001154739592835
515820.00, 0.00000001154737638842
515830.00, 0.00000001188096909743
515840.00, 0.00000001197410171017
515850.00, 0.00000001204793598220
515860.00, 0.00000001215544642719
515870.00, 0.00000001236571733898
515880.00, 0.00000001235028257440
515890.00, 0.00000001227594204067
515900.00, 0.00000001232694124553
515910.00, 0.00000001255158821323
515920.00, 0.00000001249158287919
515930.00, 0.00000001231092916498
515940.00, 0.00000001241931180118
515950.00, 0.00000001243262381934
515960.00, 0.00000001221633816328
515970.00, 0.00000001225605217314
515980.00, 0.00000001249983938578
515990.00, 0.00000001255702741787
516000.00, 0.00000001252875314606
516010.00, 0.00000001246986691683
516020.00, 0.00000001243209446500
516030.00, 0.00000001232763757741
516040.00, 0.00000001244384861820
516050.00, 0.00000001247515157843
516060.00, 0.00000001225323664755
516070.00, 0.00000001226042911640
516080.00, 0.00000001212777611670
516090.00, 0.00000001195506982299
516100.00, 0.00000001189839693438
516110.00, 0.00000001177842356981
516120.00, 0.00000001166636742767
516130.00, 0.00000001163808072135
516140.00, 0.00000001159064488832
516150.00, 0.00000001169366470322
516160.00, 0.00000001163635765522
516170.00, 0.00000001176182173879
516180.00, 0.00000001195029142309
516190.00, 0.00000001199581944888
516200.00, 0.00000001203996191634
516210.00, 0.00000001209385303014
516220.00, 0.00000001221390277806
516230.00, 0.00000001229643409317
516240.00, 0.00000001232102597726
516250.00, 0.00000001249227921107
516260.00, 0.00000001229046020512
516270.00, 0.00000001213566669378
516280.00, 0.00000001208913680273
516290.00, 0.00000001205492061729
516300.00, 0.00000001207377664514
516310.00, 0.00000001199723342893
516320.00, 0.00000001200245591804
516330.00, 0.00000001178791286804
516340.00, 0.00000001196834809036
516350.00, 0.00000001201556898422
516360.00, 0.00000001214118938719
516370.00, 0.00000001230112367523
516380.00, 0.00000001227380863611
516390.00, 0.00000001233881619100
516400.00, 0.00000001229428647775
516410.00, 0.00000001228788448771
516420.00, 0.00000001217777523266
516430.00, 0.00000001219789602658
516440.00, 0.00000001226845647295
516450.00, 0.00000001232908175552
516460.00, 0.00000001240778679801
516470.00, 0.00000001259712867352
516480.00, 0.00000001256561255047
516490.00, 0.00000001255392056976
516500.00, 0.00000001263437887644
516510.00, 0.00000001251359194043
516520.00, 0.00000001246357328455
516530.00, 0.00000001247064318477
516540.00, 0.00000001231652468903
516550.00, 0.00000001216093359346
516560.00, 0.00000001214371891933
516570.00, 0.00000001224822376855
516580.00, 0.00000001235492952389
516590.00, 0.00000001233703272874
516600.00, 0.00000001230027457666
516610.00, 0.00000001247986247677
516620.00, 0.00000001261825488541
516630.00, 0.00000001243510716620
516640.00, 0.00000001232491797509
516650.00, 0.00000001223071244283
516660.00, 0.00000001200676535973
516670.00, 0.00000001205154376294
516680.00, 0.00000001187435749728
516690.00, 0.00000001185386189206
516700.00, 0.00000001186159792610
516710.00, 0.00000001163887652922
516720.00, 0.00000001136197447238
516730.00, 0.00000001136630878307
516740.00, 0.00000001140303140801
516750.00, 0.00000001125480864062
516760.00, 0.00000001139249761195
516770.00, 0.00000001124805315555
516780.00, 0.00000001122933213082
516790.00, 0.00000001109581582170
516800.00, 0.00000001093656187834
516810.00, 0.00000001108844038811
516820.00, 0.00000001099546409478
516830.00, 0.00000001103549962522
516840.00, 0.00000001100541524579
516850.00, 0.00000001109259706311
516860.00, 0.00000001104418601017
516870.00, 0.00000001094539747726
516880.00, 0.00000001080626432781
516890.00, 0.00000001103754421194
516900.00, 0.00000001100100632812
516910.00, 0.00000001088406520466
516920.00, 0.00000001095899015979
516930.00, 0.00000001107233948971
516940.00, 0.00000001108981173559
516950.00, 0.00000001108311664666
516960.00, 0.00000001121619774835
516970.00, 0.00000001122490900229
516980.00, 0.00000001139999561417
516990.00, 0.00000001146516126482
517000.00, 0.00000001132328542042
517010.00, 0.00000001139054006671
517020.00, 0.00000001135567551103
517030.00, 0.00000001136255356471
517040.00, 0.00000001136661786916
517050.00, 0.00000001128716675680
517060.00, 0.00000001141675376459
517070.00, 0.00000001144508310347
517080.00, 0.00000001136299943028
517090.00, 0.00000001137345684299
517100.00, 0.00000001143185990315
517110.00, 0.00000001119840931096
517120.00, 0.00000001110172043184
517130.00, 0.00000001108929303939
517140.00, 0.00000001118551296031
517150.00, 0.00000001137614269453
517160.00, 0.00000001151200379468
517170.00, 0.00000001144197447900
517180.00, 0.00000001149756734264
517190.00, 0.00000001142411321098
517200.00, 0.00000001133702376421
517210.00, 0.00000001149218498142
517220.00, 0.00000001153964035439
517230.00, 0.00000001152121598125
517240.00, 0.00000001154927176117
517250.00, 0.00000001154088913324
517260.00, 0.00000001139077276946
517270.00, 0.00000001146038997035
517280.00, 0.00000001154404927206
517290.00, 0.00000001148761086256
517300.00, 0.00000001160644735876
517310.00, 0.00000001167967411675
517320.00, 0.00000001161190965604
517330.00, 0.00000001167307672745
517340.00, 0.00000001165967589145
517350.00, 0.00000001181540199013
517360.00, 0.00000001180573150350
517370.00, 0.00000001185823528260
517380.00, 0.00000001210771394256
517390.00, 0.00000001207030919659
517400.00, 0.00000001214447920006
517410.00, 0.00000001213076927797
517420.00, 0.00000001221668810558
517430.00, 0.00000001221351020320
517440.00, 0.00000001236626623324
517450.00, 0.00000001230393564811
517460.00, 0.00000001247087588752
517470.00, 0.00000001252885795111
517480.00, 0.00000001245358483004
517490.00, 0.00000001236344715494
517500.00, 0.00000001230639590233
517510.00, 0.00000001218910128387
517520.00, 0.00000001209049749207
517530.00, 0.00000001195390808562
517540.00, 0.00000001191508403053
517550.00, 0.00000001179691189179
517560.00, 0.00000001174336894394
517570.00, 0.00000001172829477980
517580.00, 0.00000001191529364064
517590.00, 0.00000001205098421053
517600.00, 0.00000001205048327790
517610.00, 0.00000001195596510684
517620.00, 0.00000001175653707719
517630.00, 0.00000001165541085868
517640.00, 0.00000001157861895251
517650.00, 0.00000001155446582857
517660.00, 0.00000001142760908124
517670.00, 0.00000001125376414279
517680.00, 0.00000001130181637166
517690.00, 0.00000001103522784263
517700.00, 0.00000001097867219357
517710.00, 0.00000001105565594628
517720.00, 0.00000001099863489173
517730.00, 0.00000001092731771735
517740.00, 0.00000001105146374414
517750.00, 0.00000001094466561824
517760.00, 0.00000001083547473968
517770.00, 0.00000001099992807951
517780.00, 0.00000001092341506137
517790.00, 0.00000001100813484811
517800.00, 0.00000001078053557535
517810.00, 0.00000001102389113328
517820.00, 0.00000001118542769518
517830.00, 0.00000001104834090881
517840.00, 0.00000001112394798497
517850.00, 0.00000001115982151134
517860.00, 0.00000001115404302254
517870.00, 0.00000001115147618691
517880.00, 0.00000001121742876364
517890.00, 0.00000001115183678735
517900.00, 0.00000001096187673966
517910.00, 0.00000001104717384237
517920.00, 0.00000001110843328433
517930.00, 0.00000001108809222217
517940.00, 0.00000001093328094726
517950.00, 0.00000001094621637776
517960.00, 0.00000001082711875711
517970.00, 0.00000001076254108057
517980.00, 0.00000001077654054882
517990.00, 0.00000001086144862938
518000.00, 0.00000001083090594989
518010.00, 0.00000001073933297846
518020.00, 0.00000001066044852394
518030.00, 0.00000001056448972747
518040.00, 0.00000001056165466196
518050.00, 0.00000001070312549700
518060.00, 0.00000001088954704187
518070.00, 0.00000001112564440575
518080.00, 0.00000001116732839535
518090.00, 0.00000001109762415297
518100.00, 0.00000001095560087094
518110.00, 0.00000001078891287420
518120.00, 0.00000001076059241711
518130.00, 0.00000001098057644811
518140.00, 0.00000001106382896410
518150.00, 0.00000001113834713351
518160.00, 0.00000001123179416140
518170.00, 0.00000001141104810642
518180.00, 0.00000001142596417480
518190.00, 0.00000001146909767158
518200.00, 0.00000001133045479662
518210.00, 0.00000001135093974369
518220.00, 0.00000001147535044765
518230.00, 0.00000001147503247978
518240.00, 0.00000001155793150076
518250.00, 0.00000001163413720917
518260.00, 0.00000001169104990595
518270.00, 0.00000001164974428036
518280.00, 0.00000001162564089441
518290.00, 0.00000001163601304199
518300.00, 0.00000001157763840354
518310.00, 0.00000001177190434021
518320.00, 0.00000001162854701420
518330.00, 0.00000001172580788023
518340.00, 0.00000001160226581476
518350.00, 0.00000001165576080098
518360.00, 0.00000001162894491813
518370.00, 0.00000001169081365049
518380.00, 0.00000001165325969055
518390.00, 0.00000001163947516147
518400.00, 0.00000001168527141715
518410.00, 0.00000001175330588410
518420.00, 0.00000001188320197798
518430.00, 0.00000001175655306440
518440.00, 0.00000001164619156668
518450.00, 0.00000001158086782027
518460.00, 0.00000001161340534850
518470.00, 0.00000001170672092599
518480.00, 0.00000001147111383659
518490.00, 0.00000001113778758111
518500.00, 0.00000001116363890219
518510.00, 0.00000001118440629000
518520.00, 0.00000001109713565484
518530.00, 0.00000001110324632236
518540.00, 0.00000001120244874642
518550.00, 0.00000001127213344887
518560.00, 0.00000001120881343297
518570.00, 0.00000001109024694301
518580.00, 0.00000001105801494816
518590.00, 0.00000001126816506769
518600.00, 0.00000001138218230778
518610.00, 0.00000001137891558756
518620.00, 0.00000001131536642163
518630.00, 0.00000001128869975275
518640.00, 0.00000001144656636143
518650.00, 0.00000001132303495410
518660.00, 0.00000001120382897568
518670.00, 0.00000001124440451861
518680.00, 0.00000001138736571704
518690.00, 0.00000001120252868247
518700.00, 0.00000001124247006601
518710.00, 0.00000001146868555679
518720.00, 0.00000001159866691580
518730.00, 0.00000001153114226327
518740.00, 0.00000001137034999488
518750.00, 0.00000001144314865087
518760.00, 0.00000001143654948521
518770.00, 0.00000001128094595515
518780.00, 0.00000001122107917695
518790.00, 0.00000001122992010494
518800.00, 0.00000001126701754117
518810.00, 0.00000001145036065964
518820.00, 0.00000001147912875865
518830.00, 0.00000001159921581007
518840.00, 0.00000001145731332031
518850.00, 0.00000001134003468906
518860.00, 0.00000001150007555850
518870.00, 0.00000001138780980625
518880.00, 0.00000001142141137223
518890.00, 0.00000001141516037251
518900.00, 0.00000001142720051917
518910.00, 0.00000001126505289051
518920.00, 0.00000001121974868568
518930.00, 0.00000001127587090366
518940.00, 0.00000001112625547250
518950.00, 0.00000001114185366191
518960.00, 0.00000001106386804395
518970.00, 0.00000001117633807723
518980.00, 0.00000001110445957409
518990.00, 0.00000001092610801834
519000.00, 0.00000001093664181440
519010.00, 0.00000001090826451389
519020.00, 0.00000001095535751006
519030.00, 0.00000001099331115029
519040.00, 0.00000001109215297390
519050.00, 0.00000001096175061832
519060.00, 0.00000001071086330739
519070.00, 0.00000001078553957257
519080.00, 0.00000001081753886467
519090.00, 0.00000001065457055915
519100.00, 0.00000001075700239994
519110.00, 0.00000001077628120072
519120.00, 0.00000001070984900764
519130.00, 0.00000001053930454020
519140.00, 0.00000001041826180881
519150.00, 0.00000001045846964587
519160.00, 0.00000001035605734501
519170.00, 0.00000001038741181958
519180.00, 0.00000001049675724119
519190.00, 0.00000001046612219113
519200.00, 0.00000001043768982356
519210.00, 0.00000001029217067128
519220.00, 0.00000001030788432388
519230.00, 0.00000001038533348208
519240.00, 0.00000001038674213305
519250.00, 0.00000001039677144377
519260.00, 0.00000001048535835935
519270.00, 0.00000001058290699518
519280.00, 0.00000001061482457487
519290.00, 0.00000001058017140565
519300.00, 0.00000001057394349857
519310.00, 0.00000001061247800749
519320.00, 0.00000001048521802716
519330.00, 0.00000001040892172455
519340.00, 0.00000001055173015629
519350.00, 0.00000001058181275937
519360.00, 0.00000001047195752335
519370.00, 0.00000001028134377634
519380.00, 0.00000001025452966985
519390.00, 0.00000001032899099584
519400.00, 0.00000001041461139550
519410.00, 0.00000001046846875852
519420.00, 0.00000001012155159685
519430.00, 0.00000001018475082049
519440.00, 0.00000001035780528014
519450.00, 0.00000001025060925031
519460.00, 0.00000001019856732398
519470.00, 0.00000001010435290993
519480.00, 0.00000001017491513267
519490.00, 0.00000001023280660206
519500.00, 0.00000001019239981304
519510.00, 0.00000000999940574786
519520.00, 0.00000000979531833423
519530.00, 0.00000000998319116263
519540.00, 0.00000000995261473236
519550.00, 0.00000001000131533146
519560.00, 0.00000001006752903265
519570.00, 0.00000001023697393521
519580.00, 0.00000001006393901548
519590.00, 0.00000001010901229392
519600.00, 0.00000001023755302754
519610.00, 0.00000001029397367347
519620.00, 0.00000001024398876837
519630.00, 0.00000001013984629594
519640.00, 0.00000001013069095279
519650.00, 0.00000001002485028323
519660.00, 0.00000000989926540740
519670.00, 0.00000000992174875591
519680.00, 0.00000000972607594463
519690.00, 0.00000000962897495072
519700.00, 0.00000000952855039316
519710.00, 0.00000000950644007958
519720.00, 0.00000000944546307835
519730.00, 0.00000000954593026847
519740.00, 0.00000000955505896627
519750.00, 0.00000000970915436938
519760.00, 0.00000000971882840872
519770.00, 0.00000000981780345910
519780.00, 0.00000000995793847380
519790.00, 0.00000001001812499624
519800.00, 0.00000001007522421048
519810.00, 0.00000001015662043358
519820.00, 0.00000001004170258057
519830.00, 0.00000001001169280812
519840.00, 0.00000000997551197202
519850.00, 0.00000001012045203197
519860.00, 0.00000001011343364610
519870.00, 0.00000001009623495918
519880.00, 0.00000001007494354610
519890.00, 0.00000001025021312273
519900.00, 0.00000001014996087179
519910.00, 0.00000001015799888648
519920.00, 0.00000001023862239435
519930.00, 0.00000001046878495004
519940.00, 0.00000001081730971464
519950.00, 0.00000001066184474041
519960.00, 0.00000001050556974747
519970.00, 0.00000001062154986187
519980.00, 0.00000001064118748673
519990.00, 0.00000001066088728408
520000.00, 0.00000001047806819088
520010.00, 0.00000001033161289854
520020.00, 0.00000001022118212290
520030.00, 0.00000000993116344716
520040.00, 0.00000000987255255325
520050.00, 0.00000001001047600369
520060.00, 0.00000001010866235163
520070.00, 0.00000001008690553306
520080.00, 0.00000001028595697505
520090.00, 0.00000001029851581791
520100.00, 0.00000001027301443912
520110.00, 0.00000001028877960607
520120.00, 0.00000001035564523022
520130.00, 0.00000001043211206309
520140.00, 0.00000001032251439881
520150.00, 0.00000000998953808562
520160.00, 0.00000001004631577928
520170.00, 0.00000001032134910872
520180.00, 0.00000001035175323238
520190.00, 0.00000001014626960227
520200.00, 0.00000001012844741410
520210.00, 0.00000001003236782537
520220.00, 0.00000000979203917950
520230.00, 0.00000000987539472419
520240.00, 0.00000000985176384916
520250.00, 0.00000000990886483976
520260.00, 0.00000000982643832970
520270.00, 0.00000000984069004062
520280.00, 0.00000000994251436737
520290.00, 0.00000000986629622446
520300.00, 0.00000000968088542663
520310.00, 0.00000000967239444094
520320.00, 0.00000000960926627158
520330.00, 0.00000000977733094487
520340.00, 0.00000000978514158589
520350.00, 0.00000000989033210885
520360.00, 0.00000000985262360587
520370.00, 0.00000000979092540376
520380.00, 0.00000000982582903930
520390.00, 0.00000000982214487522
520400.00, 0.00000000988778658950
520410.00, 0.00000000982753434187
520420.00, 0.00000000968884528163
520430.00, 0.00000000972184466264
520440.00, 0.00000000971108704562
520450.00, 0.00000000975450653584
520460.00, 0.00000000995229676448
520470.00, 0.00000000976316449908
520480.00, 0.00000000987298065525
520490.00, 0.00000000972438130020
520500.00, 0.00000000972122293774
520510.00, 0.00000000989176385247
520520.00, 0.00000000986186421414
520530.00, 0.00000000978835323906
520540.00, 0.00000000976802461139
520550.00, 0.00000000956750056957
520560.00, 0.00000000947648359784
520570.00, 0.00000000937732558270
520580.00, 0.00000000953886925004
520590.00, 0.00000000954915613249
520600.00, 0.00000000951284917505
520610.00, 0.00000000946250189315
520620.00, 0.00000000935888166964
520630.00, 0.00000000925608034663
520640.00, 0.00000000925846599387
520650.00, 0.00000000934045729650
520660.00, 0.00000000938436528486
520670.00, 0.00000000931958688000
520680.00, 0.00000000923554388521
520690.00, 0.00000000937520105992
520700.00, 0.00000000928510957010
520710.00, 0.00000000918709375242
520720.00, 0.00000000932290333822
